appid,name,release_date,release_year,price_eur,metacritic_score,required_age,is_free,genres,categories,tags,review_positive,review_negative,review_total,review_ratio,review_score_adj
240,Counter-Strike: Source,"Nov 1, 2004",2004.0,9.99,88.0,0,0,Action,Camera Comfort;Color Alternatives;Cross-Platform Multiplayer;Custom Volume Controls;Family Sharing;Includes Source SDK;Multi-player;Stats;Steam Achievements;Steam Cloud;Stereo Sound;Subtitle Options;Surround Sound;Valve Anti-Cheat enabled,Action;Atmospheric;Competitive;Difficult;e-sports;First-Person;FPS;Military;Moddable;Multiplayer;PvP;Sandbox;Shooter;Simulation;Singleplayer;Strategy;Survival;Tactical;Team-Based;War,180107,6966,187073,0.9627631993927503,0.9625634477439089
300,Day of Defeat: Source,"Jul 12, 2010",2010.0,9.99,80.0,0,0,Action,Adjustable Difficulty;Camera Comfort;Color Alternatives;Cross-Platform Multiplayer;Custom Volume Controls;Family Sharing;Includes Source SDK;Multi-player;Stats;Steam Achievements;Steam Trading Cards;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,Action;Class-Based;Classic;First-Person;FPS;Gore;Historical;Massively Multiplayer;Military;Multiplayer;Online Co-Op;Realistic;Shooter;Simulation;Strategy;Tactical;Team-Based;Violent;War;World War II,21150,1910,23060,0.9171725932350392,0.9165498125495858
320,Half-Life 2: Deathmatch,"Nov 1, 2004",2004.0,0.0,0.0,0,0,Action,Custom Volume Controls;Family Sharing;Includes Source SDK;Multi-player;Playable without Timed Input;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,Action;Adventure;Arena Shooter;Atmospheric;Co-op;Competitive;First-Person;FPS;Funny;Great Soundtrack;Mod;Moddable;Multiplayer;Old School;Physics;PvP;Sci-fi;Shooter;Singleplayer;Violent,13416,1353,14769,0.9083891935811496,0.9077158676840811
360,Half-Life Deathmatch: Source,"May 1, 2006",2006.0,9.99,0.0,0,0,Action,Camera Comfort;Custom Volume Controls;Family Sharing;Multi-player;Playable without Timed Input;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,Action;Adventure;Arena Shooter;Atmospheric;Classic;Competitive;Fast-Paced;First-Person;FPS;Gore;Great Soundtrack;Horror;Multiplayer;Remake;Retro;Sci-fi;Shooter;Singleplayer;Violent,3952,1294,5246,0.7533358749523447,0.7650389111848653
400,Portal,"Oct 10, 2007",2007.0,9.99,90.0,0,0,Action,Camera Comfort;Captions available;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes Source SDK;Includes level editor;Remote Play on Phone;Remote Play on Tablet;Save Anytime;Single-player;Steam Achievements;Stereo Sound;Subtitle Options;Surround Sound,3D Platformer;Action;Adventure;Atmospheric;Classic;Comedy;Dark Humor;Female Protagonist;First-Person;FPS;Funny;Physics;Platformer;Puzzle;Puzzle-Platformer;Sci-fi;Science;Short;Singleplayer;Story Rich,183747,2793,186540,0.9850273399807012,0.9847675020512631
440,Team Fortress 2,"Oct 10, 2007",2007.0,0.0,92.0,0,1,Action;Free To Play,Camera Comfort;Captions available;Color Alternatives;Commentary available;Cross-Platform Multiplayer;Custom Volume Controls;In-App Purchases;Includes level editor;Multi-player;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet;Stats;Steam Achievements;Steam Trading Cards;Steam Workshop;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,Action;Cartoon;Cartoony;Class-Based;Co-op;Comedy;Competitive;Crafting;First-Person;FPS;Free to Play;Funny;Hero Shooter;Multiplayer;Online Co-Op;Robots;Shooter;Tactical;Team-Based;Trading,1092256,113152,1205408,0.906129708779102,0.9061221200818538
500,Left 4 Dead,"Nov 17, 2008",2008.0,9.99,89.0,0,0,Action,Adjustable Difficulty;Camera Comfort;Captions available;Co-op;Color Alternatives;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes Source SDK;Multi-player;Remote Play on TV;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,Action;Adventure;Atmospheric;Co-op;Competitive;Female Protagonist;First-Person;FPS;Horror;Moddable;Multiplayer;Online Co-Op;Post-apocalyptic;Replay Value;Shooter;Singleplayer;Survival;Tactical;Team-Based;Zombies,62233,2332,64565,0.9638813598698984,0.9632969120674437
550,Left 4 Dead 2,"Nov 16, 2009",2009.0,9.99,89.0,0,0,Action,Adjustable Difficulty;Camera Comfort;Captions available;Co-op;Color Alternatives;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes Source SDK;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Timeline;Steam Trading Cards;Steam Workshop;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,Action;Adventure;Co-op;First-Person;FPS;Gore;Horror;Local Co-Op;Moddable;Multiplayer;Online Co-Op;Post-apocalyptic;Replay Value;Shooter;Singleplayer;Survival;Survival Horror;Tactical;Team-Based;Zombies,977742,24714,1002456,0.9753465488759606,0.9753029181575944
570,Dota 2,"Jul 9, 2013",2013.0,0.0,90.0,0,1,Action;Free To Play;Strategy,Camera Comfort;Co-op;Color Alternatives;Custom Volume Controls;In-App Purchases;Multi-player;Steam Timeline;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;Valve Anti-Cheat enabled,Action;Action RPG;Character Customization;Co-op;Competitive;Difficult;e-sports;Fantasy;Free to Play;MOBA;Multiplayer;Online Co-Op;PvP;Replay Value;RPG;RTS;Simulation;Strategy;Team-Based;Tower Defense,2141904,491929,2633833,0.8132269585808971,0.8132411178023691
620,Portal 2,"Apr 18, 2011",2011.0,9.99,95.0,0,0,Action;Adventure,Camera Comfort;Captions available;Co-op;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes level editor;Multi-player;Online Co-op;Playable without Timed Input;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Save Anytime;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop;Stereo Sound;Surround Sound,3D Platformer;Action;Action-Adventure;Adventure;Atmospheric;Co-op;Comedy;Dark Humor;Female Protagonist;First-Person;FPS;Funny;Level Editor;Physics;Platformer;Puzzle;Puzzle-Platformer;Sci-fi;Science;Story Rich,441461,5820,447281,0.986988045546312,0.9868773207967024
630,Alien Swarm,"Jul 19, 2010",2010.0,0.0,77.0,0,1,Action;Free To Play,Adjustable Difficulty;Camera Comfort;Captions available;Co-op;Color Alternatives;Custom Volume Controls;Includes level editor;Multi-player;Single-player;Stats;Steam Achievements;Steam Cloud;Stereo Sound;Surround Sound,Action;Adventure;Aliens;Class-Based;Co-op;Free to Play;Moddable;Multiplayer;Online Co-Op;PvE;Sci-fi;Shooter;Singleplayer;Strategy;Survival;Team-Based;Third Person;Third-Person Shooter;Top-Down;Top-Down Shooter,20319,1108,21427,0.9482895412330238,0.9469108215290846
730,Counter-Strike 2,"Aug 21, 2012",2012.0,0.0,0.0,0,1,Action;Free To Play,Adjustable Text Size;Camera Comfort;Color Alternatives;Cross-Platform Multiplayer;Custom Volume Controls;In-App Purchases;Multi-player;Playable without Timed Input;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Stats;Steam Timeline;Steam Trading Cards;Steam Workshop;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,Action;Co-op;Competitive;Difficult;e-sports;Fast-Paced;First-Person;FPS;Military;Moddable;Multiplayer;Online Co-Op;PvP;Realistic;Shooter;Strategy;Tactical;Team-Based;Trading;War,7961306,1259018,9220324,0.8634518700210535,0.8634531917737144
1002,Rag Doll Kung Fu,"Oct 12, 2005",2005.0,0.99,69.0,0,0,Indie,Family Sharing;Multi-player;Single-player,2D;2D Fighter;Action;Fighting;Indie;Intentionally Awkward Controls;Martial Arts;Multiplayer;Physics;Singleplayer,98,30,128,0.765625,0.8629197192169362
1200,Red Orchestra: Ostfront 41-45,"Mar 14, 2006",2006.0,4.99,81.0,0,0,Action,Family Sharing;Multi-player;Steam Achievements;Valve Anti-Cheat enabled,Action;Atmospheric;Classic;First-Person;FPS;Historical;Military;Multiplayer;Realistic;Shooter;Simulation;Singleplayer;Strategy;Survival;Tactical;Tanks;Team-Based;Violent;War;World War II,2194,305,2499,0.8779511804721889,0.8795977271317892
1250,Killing Floor,"May 14, 2009",2009.0,1.99,72.0,17,0,Action,Co-op;Cross-Platform Multiplayer;Family Sharing;Includes level editor;Multi-player;Single-player;Stats;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled,3D;Action;Bullet Time;Class-Based;Co-op;Dark Comedy;First-Person;FPS;Gore;Horror;Moddable;Multiplayer;Online Co-Op;Shooter;Singleplayer;Survival;Survival Horror;Team-Based;Violent;Zombies,64748,3270,68018,0.951924490576024,0.9514567498127242
1300,SiN Episodes: Emergence,"May 10, 2006",2006.0,9.99,75.0,0,0,Action,Family Sharing;Single-player;Stats,Action;Adventure;Classic;Cyberpunk;Episodic;First-Person;FPS;Futuristic;Gore;Great Soundtrack;Nudity;Old School;Sci-fi;Shooter;Short;Singleplayer,1225,137,1362,0.8994126284875184,0.8963016023996971
1313,SiN: Gold,"Mar 18, 2020",2020.0,9.99,0.0,0,0,Action,Family Sharing;LAN PvP;Multi-player;Online PvP;PvP;Single-player,1990's;Action;Boomer Shooter;Classic;Cult Classic;Cyberpunk;First-Person;FPS;Gore;Great Soundtrack;Horror;Multiplayer;Retro;Shooter;Singleplayer;Violent,353,97,450,0.7844444444444445,0.8388564038613009
1500,Darwinia,"Dec 1, 2005",2005.0,11.99,84.0,0,0,Indie;Strategy,Family Sharing;Full controller support;Includes level editor;Single-player;Steam Cloud,3D;Abstract;Arcade;Colorful;God Game;Indie;Pixel Graphics;Puzzle;PvE;Real Time Tactics;RTS;Sci-fi;Shoot 'Em Up;Singleplayer;Story Rich;Strategy;Stylized;Surreal;Tactical RPG;Wargame,887,218,1105,0.8027149321266969,0.8292296471453183
1510,Uplink,"Aug 23, 2006",2006.0,11.99,75.0,0,0,Indie;Strategy,Family Sharing;Single-player,2D;Atmospheric;Cyberpunk;Experimental;Hacking;Immersive Sim;Indie;Perma Death;Programming;Puzzle;Real-Time with Pause;Rogue-like;Sci-fi;Simulation;Singleplayer;Story Rich;Strategy;Text-Based;Time Management;Typing,2165,217,2382,0.9089000839630562,0.905244130349839
1520,DEFCON,"Sep 29, 2006",2006.0,11.99,84.0,0,0,Indie;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements,2D;Co-op;Cold War;Difficult;Diplomacy;Immersive Sim;Management;Military;Multiplayer;Online Co-Op;PvP;Replay Value;RTS;Singleplayer;Strategy;Strategy RPG;Tactical;Top-Down;Wargame;World War II,3724,535,4259,0.8743836581357126,0.8757960881841219
1530,Multiwinia,"Sep 19, 2008",2008.0,11.99,76.0,0,0,Indie,Co-op;Family Sharing;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements,3D;Action;Action RTS;Battle Royale;Casual;Combat;Multiplayer;Pixel Graphics;Psychedelic;Puzzle;PvP;Real Time Tactics;Retro;RTS;Sci-fi;Singleplayer;Strategy;Tactical RPG;Top-Down;Tower Defense,485,108,593,0.8178752107925801,0.8498751909132991
1600,Dangerous Waters,"Feb 7, 2006",2006.0,2.99,82.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,Action RPG;Cold War;Difficult;Free to Play;Immersive Sim;Military;Multiplayer;Naval;Naval Combat;Parody ;Realistic;Sailing;Simulation;Singleplayer;Stealth;Strategy;Submarine;Top-Down;Underwater;War,297,81,378,0.7857142857142857,0.8438651294626833
1610,Space Empires IV Deluxe,"Feb 7, 2006",2006.0,3.99,79.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,4X;Sci-fi;Singleplayer;Space;Strategy;Turn-Based;Turn-Based Strategy,239,39,278,0.8597122302158273,0.8777809558717685
1620,Jagged Alliance 2 Gold,"Jul 6, 2006",2006.0,3.99,0.0,0,0,Strategy,Family Sharing;Single-player,,0,0,0,0.0,0.8878271673364718
1630,Disciples II: Rise of the Elves ,"Jul 6, 2006",2006.0,1.19,80.0,0,0,Strategy,Co-op;Family Sharing;Multi-player;Single-player,Atmospheric;Classic;Dark Fantasy;Dwarf;Fantasy;Great Soundtrack;Nostalgia;Old School;RPG;Strategy;Turn-Based;Turn-Based Strategy,1199,175,1374,0.8726346433770015,0.8766881449670416
1640,Disciples II: Gallean's Return,"Jul 6, 2006",2006.0,1.19,84.0,0,0,Strategy,Co-op;Family Sharing;Multi-player;Single-player,Atmospheric;Classic;Dark Fantasy;Fantasy;Gothic;Great Soundtrack;Isometric;Multiplayer;Nostalgia;RPG;Singleplayer;Strategy;Tactical;Turn-Based;Turn-Based Strategy,1326,263,1589,0.8344870988042794,0.8472539893098305
1670,Iron Warriors: T-72 Tank Command ,"Jul 26, 2006",2006.0,5.99,56.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,Action;Classic;Cold War;Controller;Family Friendly;Fighting;First-Person;Free to Play;Military;Online Co-Op;Realistic;Shooter;Simulation;Singleplayer;Strategy;Tactical;Tanks;Third-Person Shooter;War;Wargame,186,106,292,0.636986301369863,0.7953454339245403
1690,Space Empires V,"Oct 16, 2006",2006.0,3.99,68.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,4X;Multiplayer;Sci-fi;Singleplayer;Space;Strategy;Turn-Based;Turn-Based Strategy,332,126,458,0.7248908296943232,0.8099306718875114
1700,Arx Fatalis,"Apr 3, 2007",2007.0,4.99,77.0,0,0,RPG,Family Sharing;Single-player,Action;Action RPG;Adventure;Atmospheric;Classic;Dark Fantasy;Dungeon Crawler;Exploration;Fantasy;First-Person;Horror;Immersive Sim;Inventory Management;Magic;Open World;RPG;Singleplayer;Stealth;Story Rich;Underground,2081,293,2374,0.8765796124684078,0.8785363895853291
1900,Earth 2160,"Apr 1, 2006",2006.0,9.99,73.0,0,0,Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Single-player;Steam Trading Cards,Action;Action RPG;Aliens;Atmospheric;Base-Building;Co-op;Futuristic;Historical;Multiplayer;Pixel Graphics;Post-apocalyptic;Real-Time;Resource Management;RTS;Sci-fi;Simulation;Singleplayer;Space;Strategy;Tactical RPG,1083,415,1498,0.7229639519359146,0.7642210128469649
1930,Two Worlds Epic Edition,"Apr 30, 2009",2009.0,14.99,65.0,17,0,RPG,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Single-player;Steam Trading Cards,3D;Action;Action RPG;Adventure;Atmospheric;Character Customization;Co-op;Dark Fantasy;Exploration;Fantasy;Hack and Slash;Magic;Medieval;Multiplayer;Open World;RPG;Sandbox;Singleplayer;Story Rich;Third Person,4436,1317,5753,0.7710759603685033,0.7804115758305191
2100,Dark Messiah of Might & Magic,"Oct 25, 2006",2006.0,9.99,72.0,17,0,Action;RPG,Family Sharing;Multi-player;Single-player;Valve Anti-Cheat enabled,Action;Action RPG;Adventure;Atmospheric;Classic;Dark Fantasy;Fantasy;First-Person;Gore;Hack and Slash;Immersive Sim;Magic;Medieval;Multiplayer;Multiple Endings;RPG;Singleplayer;Stealth;Story Rich;Swordplay,10178,1000,11178,0.910538557881553,0.9095661571902925
2200,Quake III Arena,"Aug 3, 2007",2007.0,14.99,0.0,0,0,Action,Family Sharing;LAN PvP;Multi-player;Online PvP;PvP;Single-player;Steam Cloud,1990's;Action;Arena Shooter;Atmospheric;Boomer Shooter;Classic;Competitive;Difficult;e-sports;Fast-Paced;First-Person;FPS;Gore;Moddable;Multiplayer;Old School;Sci-fi;Shooter;Singleplayer;Violent,3733,156,3889,0.9598868603754178,0.9516777360829882
2210,Quake 4,"Aug 4, 2011",2011.0,14.99,81.0,17,0,Action,Family Sharing;Multi-player;Single-player;Steam Cloud,Action;Adventure;Aliens;Arena Shooter;Atmospheric;Boomer Shooter;Classic;Dark;Fast-Paced;First-Person;FPS;Gore;Horror;Moddable;Multiplayer;Retro;Sci-fi;Shooter;Singleplayer;Violent,3180,442,3622,0.8779679734953064,0.8791638970568257
2270,Wolfenstein 3D,"Aug 3, 2007",2007.0,4.99,0.0,17,0,Action,Adjustable Text Size;Camera Comfort;Color Alternatives;Family Sharing;Keyboard Only Option;Save Anytime;Single-player;Steam Cloud;Stereo Sound,1990's;2.5D;Action;Adventure;Boomer Shooter;Classic;Cult Classic;Difficult;First-Person;FPS;Gore;Moddable;Nostalgia;Old School;Pixel Graphics;Retro;Shooter;Singleplayer;War;World War II,3828,270,4098,0.9341142020497804,0.9290808141949185
2280,DOOM + DOOM II,"Aug 3, 2007",2007.0,9.99,0.0,17,0,Action,Adjustable Difficulty;Camera Comfort;Co-op;Cross-Platform Multiplayer;Custom Volume Controls;Family Sharing;Full controller support;Keyboard Only Option;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Cloud;Stereo Sound,1990's;2.5D;Action;Boomer Shooter;Classic;Demons;Difficult;Fast-Paced;First-Person;FPS;Gore;Great Soundtrack;Moddable;Multiplayer;Old School;Retro;Sci-fi;Shooter;Singleplayer;Violent,25868,930,26798,0.9652959176057916,0.9638769720737138
2310,Quake,"Aug 3, 2007",2007.0,9.99,94.0,17,0,Action,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Cloud,1990's;Action;Arena Shooter;Atmospheric;Boomer Shooter;Classic;Co-op;Fast-Paced;First-Person;FPS;Gore;Great Soundtrack;Horror;Moddable;Multiplayer;Old School;Retro;Sci-fi;Shooter;Singleplayer,14404,515,14919,0.9654802600710504,0.9629621625052361
2320,Quake II,"Aug 3, 2007",2007.0,9.99,0.0,17,0,Action,Camera Comfort;Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Remote Play Together;Save Anytime;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Cloud;Steam Trading Cards;Stereo Sound;Surround Sound,1990's;Action;Arena Shooter;Atmospheric;Boomer Shooter;Classic;Co-op;Fast-Paced;First-Person;FPS;Gore;Great Soundtrack;Horror;Moddable;Multiplayer;Old School;Retro;Sci-fi;Shooter;Singleplayer,9255,452,9707,0.953435664984032,0.9502217677739037
2400,The Ship: Murder Party,"Jul 11, 2006",2006.0,9.99,76.0,0,0,Action;Indie;RPG,Family Sharing;LAN PvP;Multi-player;Online PvP;PvP;Single-player;Steam Trading Cards;Valve Anti-Cheat enabled,Action;Adventure;Assassin;Comedy;Difficult;First-Person;FPS;Funny;Indie;Multiplayer;Mystery;Replay Value;RPG;Shooter;Simulation;Singleplayer;Stealth;Strategy;Stylized;Survival,5105,845,5950,0.8579831932773109,0.8602966796384861
2420,The Ship: Single Player,"Nov 20, 2006",2006.0,0.0,0.0,0,0,Action;Indie;RPG,Family Sharing;Single-player,Action;First-Person;FPS;Indie;Multiplayer;RPG;Shooter;Singleplayer;Stealth,666,271,937,0.7107790821771611,0.7723824521003728
2450,Bloody Good Time,"Oct 29, 2010",2010.0,4.99,73.0,0,0,Action,Family Sharing;Multi-player;Single-player;Steam Achievements,Action;Blood;Comedy;First-Person;FPS;Funny;Gore;Multiplayer;Shooter;Singleplayer,855,232,1087,0.7865685372585096,0.8184710672137592
2500,Shadowgrounds,"May 8, 2006",2006.0,1.04,74.0,17,0,Action,Family Sharing;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Trading Cards,Action;Adventure;Aliens;Co-op;Combat;Dark;Gore;Horror;Indie;Isometric;Local Co-Op;Multiplayer;PvE;Sci-fi;Shoot 'Em Up;Shooter;Singleplayer;Top-Down;Top-Down Shooter;Twin Stick Shooter,1289,293,1582,0.8147914032869785,0.8323312121365206
2520,Gumboy - Crazy Adventures™,"Dec 19, 2006",2006.0,4.99,69.0,0,0,Casual;Indie,Family Sharing;Single-player,2D;2D Platformer;Action;Casual;Flight;Indie;Physics;Platformer;Singleplayer,64,66,130,0.4923076923076923,0.8062120375686284
2540,RIP - Trilogy™,"Jun 1, 2007",2007.0,4.99,0.0,0,0,Casual;Indie,Co-op;Family Sharing;Multi-player;Single-player,2D;Action;Arcade;Casual;Co-op;Indie;Shoot 'Em Up;Shooter;Singleplayer;Top-Down;Top-Down Shooter,233,151,384,0.6067708333333334,0.7657393480409909
2590,Alpha Prime,"Nov 7, 2007",2007.0,4.99,59.0,17,0,Action,Family Sharing;Single-player,Action;Difficult;First-Person;FPS;Gore;Sci-fi;Shooter;Singleplayer;Space;Violent,830,664,1494,0.5555555555555556,0.638873412070329
2600,Vampire: The Masquerade - Bloodlines,"Mar 22, 2007",2007.0,19.99,80.0,17,0,Action,Family Sharing;Single-player,Action;Action RPG;Adventure;Atmospheric;Classic;Cult Classic;Dark;Female Protagonist;First-Person;Gothic;Great Soundtrack;Horror;Immersive;RPG;Singleplayer;Stealth;Story Rich;Supernatural;Third Person;Vampire,13895,798,14693,0.9456884230585992,0.9437842153405012
2610,GUN™,"Oct 13, 2006",2006.0,19.99,76.0,17,0,Action,Family Sharing;Single-player,Action;Adventure;Atmospheric;Bullet Time;Classic;Controller;Cult Classic;Gore;Great Soundtrack;Horses;Open World;RPG;Sandbox;Shooter;Singleplayer;Story Rich;Third Person;Third-Person Shooter;Violent;Western,1945,171,2116,0.919187145557656,0.9131932659282248
2620,Call of Duty® (2003),"Oct 13, 2006",2006.0,19.99,91.0,0,0,Action,Family Sharing;Multi-player;Single-player,Action;America;Atmospheric;Classic;Co-op;Difficult;First-Person;FPS;Historical;Linear;Military;Multiplayer;Old School;Realistic;Shooter;Singleplayer;Story Rich;Violent;War;World War II,6816,393,7209,0.94548481065335,0.9417451788387905
