appid,name,release_date,release_year,price_eur,metacritic_score,required_age,is_free,genres,categories,tags,review_positive,review_negative,review_total,review_ratio,review_score_adj
240,Counter-Strike: Source,"Nov 1, 2004",2004.0,9.99,88.0,0,0,Action,Camera Comfort;Color Alternatives;Cross-Platform Multiplayer;Custom Volume Controls;Family Sharing;Includes Source SDK;Multi-player;Stats;Steam Achievements;Steam Cloud;Stereo Sound;Subtitle Options;Surround Sound;Valve Anti-Cheat enabled,Action;Atmospheric;Competitive;Difficult;e-sports;First-Person;FPS;Military;Moddable;Multiplayer;PvP;Sandbox;Shooter;Simulation;Singleplayer;Strategy;Survival;Tactical;Team-Based;War,180107.0,6966.0,187073,0.9627631993927503,0.9625022085481248
300,Day of Defeat: Source,"Jul 12, 2010",2010.0,9.99,80.0,0,0,Action,Adjustable Difficulty;Camera Comfort;Color Alternatives;Cross-Platform Multiplayer;Custom Volume Controls;Family Sharing;Includes Source SDK;Multi-player;Stats;Steam Achievements;Steam Trading Cards;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,Action;Class-Based;Classic;First-Person;FPS;Gore;Historical;Massively Multiplayer;Military;Multiplayer;Online Co-Op;Realistic;Shooter;Simulation;Strategy;Tactical;Team-Based;Violent;War;World War II,21150.0,1910.0,23060,0.9171725932350392,0.9160622565363933
320,Half-Life 2: Deathmatch,"Nov 1, 2004",2004.0,0.0,0.0,0,0,Action,Custom Volume Controls;Family Sharing;Includes Source SDK;Multi-player;Playable without Timed Input;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,Action;Adventure;Arena Shooter;Atmospheric;Co-op;Competitive;First-Person;FPS;Funny;Great Soundtrack;Mod;Moddable;Multiplayer;Old School;Physics;PvP;Sci-fi;Shooter;Singleplayer;Violent,13416.0,1353.0,14769,0.9083891935811496,0.906963570895109
360,Half-Life Deathmatch: Source,"May 1, 2006",2006.0,9.99,0.0,0,0,Action,Camera Comfort;Custom Volume Controls;Family Sharing;Multi-player;Playable without Timed Input;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,Action;Adventure;Arena Shooter;Atmospheric;Classic;Competitive;Fast-Paced;First-Person;FPS;Gore;Great Soundtrack;Horror;Multiplayer;Remake;Retro;Sci-fi;Shooter;Singleplayer;Violent,3952.0,1294.0,5246,0.7533358749523447,0.7630398127388484
400,Portal,"Oct 10, 2007",2007.0,9.99,90.0,0,0,Action,Camera Comfort;Captions available;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes Source SDK;Includes level editor;Remote Play on Phone;Remote Play on Tablet;Save Anytime;Single-player;Steam Achievements;Stereo Sound;Subtitle Options;Surround Sound,3D Platformer;Action;Adventure;Atmospheric;Classic;Comedy;Dark Humor;Female Protagonist;First-Person;FPS;Funny;Physics;Platformer;Puzzle;Puzzle-Platformer;Sci-fi;Science;Short;Singleplayer;Story Rich,183747.0,2793.0,186540,0.9850273399807012,0.9847060883447254
440,Team Fortress 2,"Oct 10, 2007",2007.0,0.0,92.0,0,1,Action;Free To Play,Camera Comfort;Captions available;Color Alternatives;Commentary available;Cross-Platform Multiplayer;Custom Volume Controls;In-App Purchases;Includes level editor;Multi-player;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet;Stats;Steam Achievements;Steam Trading Cards;Steam Workshop;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,Action;Cartoon;Cartoony;Class-Based;Co-op;Comedy;Competitive;Crafting;First-Person;FPS;Free to Play;Funny;Hero Shooter;Multiplayer;Online Co-Op;Robots;Shooter;Tactical;Team-Based;Trading,1092256.0,113152.0,1205408,0.906129708779102,0.9061125946291071
500,Left 4 Dead,"Nov 17, 2008",2008.0,9.99,89.0,0,0,Action,Adjustable Difficulty;Camera Comfort;Captions available;Co-op;Color Alternatives;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes Source SDK;Multi-player;Remote Play on TV;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,Action;Adventure;Atmospheric;Co-op;Competitive;Female Protagonist;First-Person;FPS;Horror;Moddable;Multiplayer;Online Co-Op;Post-apocalyptic;Replay Value;Shooter;Singleplayer;Survival;Tactical;Team-Based;Zombies,62233.0,2332.0,64565,0.9638813598698984,0.9631203683085747
550,Left 4 Dead 2,"Nov 16, 2009",2009.0,9.99,89.0,0,0,Action,Adjustable Difficulty;Camera Comfort;Captions available;Co-op;Color Alternatives;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes Source SDK;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Timeline;Steam Trading Cards;Steam Workshop;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,Action;Adventure;Co-op;First-Person;FPS;Gore;Horror;Local Co-Op;Moddable;Multiplayer;Online Co-Op;Post-apocalyptic;Replay Value;Shooter;Singleplayer;Survival;Survival Horror;Tactical;Team-Based;Zombies,977742.0,24714.0,1002456,0.9753465488759606,0.9752914651928872
570,Dota 2,"Jul 9, 2013",2013.0,0.0,90.0,0,1,Action;Free To Play;Strategy,Camera Comfort;Co-op;Color Alternatives;Custom Volume Controls;In-App Purchases;Multi-player;Steam Timeline;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;Valve Anti-Cheat enabled,Action;Action RPG;Character Customization;Co-op;Competitive;Difficult;e-sports;Fantasy;Free to Play;MOBA;Multiplayer;Online Co-Op;PvP;Replay Value;RPG;RTS;Simulation;Strategy;Team-Based;Tower Defense,2141904.0,491929.0,2633833,0.8132269585808971,0.8132367573742566
620,Portal 2,"Apr 18, 2011",2011.0,9.99,95.0,0,0,Action;Adventure,Camera Comfort;Captions available;Co-op;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes level editor;Multi-player;Online Co-op;Playable without Timed Input;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Save Anytime;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop;Stereo Sound;Surround Sound,3D Platformer;Action;Action-Adventure;Adventure;Atmospheric;Co-op;Comedy;Dark Humor;Female Protagonist;First-Person;FPS;Funny;Level Editor;Physics;Platformer;Puzzle;Puzzle-Platformer;Sci-fi;Science;Story Rich,441461.0,5820.0,447281,0.986988045546312,0.9868516680341448
630,Alien Swarm,"Jul 19, 2010",2010.0,0.0,77.0,0,1,Action;Free To Play,Adjustable Difficulty;Camera Comfort;Captions available;Co-op;Color Alternatives;Custom Volume Controls;Includes level editor;Multi-player;Single-player;Stats;Steam Achievements;Steam Cloud;Stereo Sound;Surround Sound,Action;Adventure;Aliens;Class-Based;Co-op;Free to Play;Moddable;Multiplayer;Online Co-Op;PvE;Sci-fi;Shooter;Singleplayer;Strategy;Survival;Team-Based;Third Person;Third-Person Shooter;Top-Down;Top-Down Shooter,20319.0,1108.0,21427,0.9482895412330238,0.9463869550780966
730,Counter-Strike 2,"Aug 21, 2012",2012.0,0.0,0.0,0,1,Action;Free To Play,Adjustable Text Size;Camera Comfort;Color Alternatives;Cross-Platform Multiplayer;Custom Volume Controls;In-App Purchases;Multi-player;Playable without Timed Input;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Stats;Steam Timeline;Steam Trading Cards;Steam Workshop;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,Action;Co-op;Competitive;Difficult;e-sports;Fast-Paced;First-Person;FPS;Military;Moddable;Multiplayer;Online Co-Op;PvP;Realistic;Shooter;Strategy;Tactical;Team-Based;Trading;War,7961306.0,1259018.0,9220324,0.8634518700210535,0.8634519460260816
1002,Rag Doll Kung Fu,"Oct 12, 2005",2005.0,0.99,69.0,0,0,Indie,Family Sharing;Multi-player;Single-player,2D;2D Fighter;Action;Fighting;Indie;Intentionally Awkward Controls;Martial Arts;Multiplayer;Physics;Singleplayer,98.0,30.0,128,0.765625,0.8446286050914376
1200,Red Orchestra: Ostfront 41-45,"Mar 14, 2006",2006.0,4.99,81.0,0,0,Action,Family Sharing;Multi-player;Steam Achievements;Valve Anti-Cheat enabled,Action;Atmospheric;Classic;First-Person;FPS;Historical;Military;Multiplayer;Realistic;Shooter;Simulation;Singleplayer;Strategy;Survival;Tactical;Tanks;Team-Based;Violent;War;World War II,2194.0,305.0,2499,0.8779511804721889,0.8757675105026417
1250,Killing Floor,"May 14, 2009",2009.0,1.99,72.0,17,0,Action,Co-op;Cross-Platform Multiplayer;Family Sharing;Includes level editor;Multi-player;Single-player;Stats;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled,3D;Action;Bullet Time;Class-Based;Co-op;Dark Comedy;First-Person;FPS;Gore;Horror;Moddable;Multiplayer;Online Co-Op;Shooter;Singleplayer;Survival;Survival Horror;Team-Based;Violent;Zombies,64748.0,3270.0,68018,0.951924490576024,0.9512891030677694
1300,SiN Episodes: Emergence,"May 10, 2006",2006.0,9.99,75.0,0,0,Action,Family Sharing;Single-player;Stats,Action;Adventure;Classic;Cyberpunk;Episodic;First-Person;FPS;Futuristic;Gore;Great Soundtrack;Nudity;Old School;Sci-fi;Shooter;Short;Singleplayer,1225.0,137.0,1362,0.8994126284875184,0.8901325263144053
1313,SiN: Gold,"Mar 18, 2020",2020.0,9.99,0.0,0,0,Action,Family Sharing;LAN PvP;Multi-player;Online PvP;PvP;Single-player,1990's;Action;Boomer Shooter;Classic;Cult Classic;Cyberpunk;First-Person;FPS;Gore;Great Soundtrack;Horror;Multiplayer;Retro;Shooter;Singleplayer;Violent,353.0,97.0,450,0.7844444444444445,0.8267650147341291
1500,Darwinia,"Dec 1, 2005",2005.0,11.99,84.0,0,0,Indie;Strategy,Family Sharing;Full controller support;Includes level editor;Single-player;Steam Cloud,3D;Abstract;Arcade;Colorful;God Game;Indie;Pixel Graphics;Puzzle;PvE;Real Time Tactics;RTS;Sci-fi;Shoot 'Em Up;Singleplayer;Story Rich;Strategy;Stylized;Surreal;Tactical RPG;Wargame,887.0,218.0,1105,0.8027149321266969,0.8220727501541575
1510,Uplink,"Aug 23, 2006",2006.0,11.99,75.0,0,0,Indie;Strategy,Family Sharing;Single-player,2D;Atmospheric;Cyberpunk;Experimental;Hacking;Immersive Sim;Indie;Perma Death;Programming;Puzzle;Real-Time with Pause;Rogue-like;Sci-fi;Simulation;Singleplayer;Story Rich;Strategy;Text-Based;Time Management;Typing,2165.0,217.0,2382,0.9089000839630562,0.9012584191524714
1520,DEFCON,"Sep 29, 2006",2006.0,11.99,84.0,0,0,Indie;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements,2D;Co-op;Cold War;Difficult;Diplomacy;Immersive Sim;Management;Military;Multiplayer;Online Co-Op;PvP;Replay Value;RTS;Singleplayer;Strategy;Strategy RPG;Tactical;Top-Down;Wargame;World War II,3724.0,535.0,4259,0.8743836581357126,0.8733823836935118
1530,Multiwinia,"Sep 19, 2008",2008.0,11.99,76.0,0,0,Indie,Co-op;Family Sharing;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements,3D;Action;Action RTS;Battle Royale;Casual;Combat;Multiplayer;Pixel Graphics;Psychedelic;Puzzle;PvP;Real Time Tactics;Retro;RTS;Sci-fi;Singleplayer;Strategy;Tactical RPG;Top-Down;Tower Defense,485.0,108.0,593,0.8178752107925801,0.839365749311457
1600,Dangerous Waters,"Feb 7, 2006",2006.0,2.99,82.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,Action RPG;Cold War;Difficult;Free to Play;Immersive Sim;Military;Multiplayer;Naval;Naval Combat;Parody ;Realistic;Sailing;Simulation;Singleplayer;Stealth;Strategy;Submarine;Top-Down;Underwater;War,297.0,81.0,378,0.7857142857142857,0.830782191341028
1610,Space Empires IV Deluxe,"Feb 7, 2006",2006.0,3.99,79.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,4X;Sci-fi;Singleplayer;Space;Strategy;Turn-Based;Turn-Based Strategy,239.0,39.0,278,0.8597122302158273,0.8630164061663531
1620,Jagged Alliance 2 Gold,"Jul 6, 2006",2006.0,3.99,0.0,0,0,Strategy,Family Sharing;Single-player,,0.0,0.0,0,0.0,0.8648535279948454
1630,Disciples II: Rise of the Elves ,"Jul 6, 2006",2006.0,1.19,80.0,0,0,Strategy,Co-op;Family Sharing;Multi-player;Single-player,Atmospheric;Classic;Dark Fantasy;Dwarf;Fantasy;Great Soundtrack;Nostalgia;Old School;RPG;Strategy;Turn-Based;Turn-Based Strategy,1199.0,175.0,1374,0.8726346433770015,0.8705585720370452
1640,Disciples II: Gallean's Return,"Jul 6, 2006",2006.0,1.19,84.0,0,0,Strategy,Co-op;Family Sharing;Multi-player;Single-player,Atmospheric;Classic;Dark Fantasy;Fantasy;Gothic;Great Soundtrack;Isometric;Multiplayer;Nostalgia;RPG;Singleplayer;Strategy;Tactical;Turn-Based;Turn-Based Strategy,1326.0,263.0,1589,0.8344870988042794,0.841755272377895
1670,Iron Warriors: T-72 Tank Command ,"Jul 26, 2006",2006.0,5.99,56.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,Action;Classic;Cold War;Controller;Family Friendly;Fighting;First-Person;Free to Play;Military;Online Co-Op;Realistic;Shooter;Simulation;Singleplayer;Strategy;Tactical;Tanks;Third-Person Shooter;War;Wargame,186.0,106.0,292,0.636986301369863,0.7808418737341195
1690,Space Empires V,"Oct 16, 2006",2006.0,3.99,68.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,4X;Multiplayer;Sci-fi;Singleplayer;Space;Strategy;Turn-Based;Turn-Based Strategy,332.0,126.0,458,0.7248908296943232,0.7979402546945957
1700,Arx Fatalis,"Apr 3, 2007",2007.0,4.99,77.0,0,0,RPG,Family Sharing;Single-player,Action;Action RPG;Adventure;Atmospheric;Classic;Dark Fantasy;Dungeon Crawler;Exploration;Fantasy;First-Person;Horror;Immersive Sim;Inventory Management;Magic;Open World;RPG;Singleplayer;Stealth;Story Rich;Underground,2081.0,293.0,2374,0.8765796124684078,0.8745395838543571
1900,Earth 2160,"Apr 1, 2006",2006.0,9.99,73.0,0,0,Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Single-player;Steam Trading Cards,Action;Action RPG;Aliens;Atmospheric;Base-Building;Co-op;Futuristic;Historical;Multiplayer;Pixel Graphics;Post-apocalyptic;Real-Time;Resource Management;RTS;Sci-fi;Simulation;Singleplayer;Space;Strategy;Tactical RPG,1083.0,415.0,1498,0.7229639519359146,0.7584718538525639
1930,Two Worlds Epic Edition,"Apr 30, 2009",2009.0,14.99,65.0,17,0,RPG,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Single-player;Steam Trading Cards,3D;Action;Action RPG;Adventure;Atmospheric;Character Customization;Co-op;Dark Fantasy;Exploration;Fantasy;Hack and Slash;Magic;Medieval;Multiplayer;Open World;RPG;Sandbox;Singleplayer;Story Rich;Third Person,4436.0,1317.0,5753,0.7710759603685033,0.7785745664476927
2100,Dark Messiah of Might & Magic,"Oct 25, 2006",2006.0,9.99,72.0,17,0,Action;RPG,Family Sharing;Multi-player;Single-player;Valve Anti-Cheat enabled,Action;Action RPG;Adventure;Atmospheric;Classic;Dark Fantasy;Fantasy;First-Person;Gore;Hack and Slash;Immersive Sim;Magic;Medieval;Multiplayer;Multiple Endings;RPG;Singleplayer;Stealth;Story Rich;Swordplay,10178.0,1000.0,11178,0.910538557881553,0.9085825281724116
2200,Quake III Arena,"Aug 3, 2007",2007.0,14.99,0.0,0,0,Action,Family Sharing;LAN PvP;Multi-player;Online PvP;PvP;Single-player;Steam Cloud,1990's;Action;Arena Shooter;Atmospheric;Boomer Shooter;Classic;Competitive;Difficult;e-sports;Fast-Paced;First-Person;FPS;Gore;Moddable;Multiplayer;Old School;Sci-fi;Shooter;Singleplayer;Violent,3733.0,156.0,3889,0.9598868603754178,0.9490605522892281
2210,Quake 4,"Aug 4, 2011",2011.0,14.99,81.0,17,0,Action,Family Sharing;Multi-player;Single-player;Steam Cloud,Action;Adventure;Aliens;Arena Shooter;Atmospheric;Boomer Shooter;Classic;Dark;Fast-Paced;First-Person;FPS;Gore;Horror;Moddable;Multiplayer;Retro;Sci-fi;Shooter;Singleplayer;Violent,3180.0,442.0,3622,0.8779679734953064,0.8763771868018978
2270,Wolfenstein 3D,"Aug 3, 2007",2007.0,4.99,0.0,17,0,Action,Adjustable Text Size;Camera Comfort;Color Alternatives;Family Sharing;Keyboard Only Option;Save Anytime;Single-player;Steam Cloud;Stereo Sound,1990's;2.5D;Action;Adventure;Boomer Shooter;Classic;Cult Classic;Difficult;First-Person;FPS;Gore;Moddable;Nostalgia;Old School;Pixel Graphics;Retro;Shooter;Singleplayer;War;World War II,3828.0,270.0,4098,0.9341142020497804,0.9265825933008748
2280,DOOM + DOOM II,"Aug 3, 2007",2007.0,9.99,0.0,17,0,Action,Adjustable Difficulty;Camera Comfort;Co-op;Cross-Platform Multiplayer;Custom Volume Controls;Family Sharing;Full controller support;Keyboard Only Option;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Cloud;Stereo Sound,1990's;2.5D;Action;Boomer Shooter;Classic;Demons;Difficult;Fast-Paced;First-Person;FPS;Gore;Great Soundtrack;Moddable;Multiplayer;Old School;Retro;Sci-fi;Shooter;Singleplayer;Violent,25868.0,930.0,26798,0.9652959176057916,0.9634561786210502
2310,Quake,"Aug 3, 2007",2007.0,9.99,94.0,17,0,Action,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Cloud,1990's;Action;Arena Shooter;Atmospheric;Boomer Shooter;Classic;Co-op;Fast-Paced;First-Person;FPS;Gore;Great Soundtrack;Horror;Moddable;Multiplayer;Old School;Retro;Sci-fi;Shooter;Singleplayer,14404.0,515.0,14919,0.9654802600710504,0.9622171842530269
2320,Quake II,"Aug 3, 2007",2007.0,9.99,0.0,17,0,Action,Camera Comfort;Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Remote Play Together;Save Anytime;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Cloud;Steam Trading Cards;Stereo Sound;Surround Sound,1990's;Action;Arena Shooter;Atmospheric;Boomer Shooter;Classic;Co-op;Fast-Paced;First-Person;FPS;Gore;Great Soundtrack;Horror;Moddable;Multiplayer;Old School;Retro;Sci-fi;Shooter;Singleplayer,9255.0,452.0,9707,0.953435664984032,0.9490963813066936
2400,The Ship: Murder Party,"Jul 11, 2006",2006.0,9.99,76.0,0,0,Action;Indie;RPG,Family Sharing;LAN PvP;Multi-player;Online PvP;PvP;Single-player;Steam Trading Cards;Valve Anti-Cheat enabled,Action;Adventure;Assassin;Comedy;Difficult;First-Person;FPS;Funny;Indie;Multiplayer;Mystery;Replay Value;RPG;Shooter;Simulation;Singleplayer;Stealth;Strategy;Stylized;Survival,5105.0,845.0,5950,0.8579831932773109,0.8585157773639415
2420,The Ship: Single Player,"Nov 20, 2006",2006.0,0.0,0.0,0,0,Action;Indie;RPG,Family Sharing;Single-player,Action;First-Person;FPS;Indie;Multiplayer;RPG;Shooter;Singleplayer;Stealth,666.0,271.0,937,0.7107790821771611,0.7643888406384292
2450,Bloody Good Time,"Oct 29, 2010",2010.0,4.99,73.0,0,0,Action,Family Sharing;Multi-player;Single-player;Steam Achievements,Action;Blood;Comedy;First-Person;FPS;Funny;Gore;Multiplayer;Shooter;Singleplayer,855.0,232.0,1087,0.7865685372585096,0.8112329955875379
2500,Shadowgrounds,"May 8, 2006",2006.0,1.04,74.0,17,0,Action,Family Sharing;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Trading Cards,Action;Adventure;Aliens;Co-op;Combat;Dark;Gore;Horror;Indie;Isometric;Local Co-Op;Multiplayer;PvE;Sci-fi;Shoot 'Em Up;Shooter;Singleplayer;Top-Down;Top-Down Shooter;Twin Stick Shooter,1289.0,293.0,1582,0.8147914032869785,0.8268140076836805
2520,Gumboy - Crazy Adventures™,"Dec 19, 2006",2006.0,4.99,69.0,0,0,Casual;Indie,Family Sharing;Single-player,2D;2D Platformer;Action;Casual;Flight;Indie;Physics;Platformer;Singleplayer,64.0,66.0,130,0.4923076923076923,0.7879789904720994
2540,RIP - Trilogy™,"Jun 1, 2007",2007.0,4.99,0.0,0,0,Casual;Indie,Co-op;Family Sharing;Multi-player;Single-player,2D;Action;Arcade;Casual;Co-op;Indie;Shoot 'Em Up;Shooter;Singleplayer;Top-Down;Top-Down Shooter,233.0,151.0,384,0.6067708333333334,0.7527452081418808
2590,Alpha Prime,"Nov 7, 2007",2007.0,4.99,59.0,17,0,Action,Family Sharing;Single-player,Action;Difficult;First-Person;FPS;Gore;Sci-fi;Shooter;Singleplayer;Space;Violent,830.0,664.0,1494,0.5555555555555556,0.633112720159189
2600,Vampire: The Masquerade - Bloodlines,"Mar 22, 2007",2007.0,19.99,80.0,17,0,Action,Family Sharing;Single-player,Action;Action RPG;Adventure;Atmospheric;Classic;Cult Classic;Dark;Female Protagonist;First-Person;Gothic;Great Soundtrack;Horror;Immersive;RPG;Singleplayer;Stealth;Story Rich;Supernatural;Third Person;Vampire,13895.0,798.0,14693,0.9456884230585992,0.9430281553345238
2610,GUN™,"Oct 13, 2006",2006.0,19.99,76.0,17,0,Action,Family Sharing;Single-player,Action;Adventure;Atmospheric;Bullet Time;Classic;Controller;Cult Classic;Gore;Great Soundtrack;Horses;Open World;RPG;Sandbox;Shooter;Singleplayer;Story Rich;Third Person;Third-Person Shooter;Violent;Western,1945.0,171.0,2116,0.919187145557656,0.9088022798155286
