appid,name,release_date,release_year,price_eur,discount_percent,metacritic_score,achievements_total,required_age,is_free,windows,mac,linux,genres,categories
240,Counter-Strike: Source,"Nov 1, 2004",2004.0,9.99,0.0,88.0,147.0,0,0,1,0,1,Action,Camera Comfort;Color Alternatives;Cross-Platform Multiplayer;Custom Volume Controls;Family Sharing;Includes Source SDK;Multi-player;Stats;Steam Achievements;Steam Cloud;Stereo Sound;Subtitle Options;Surround Sound;Valve Anti-Cheat enabled
300,Day of Defeat: Source,"Jul 12, 2010",2010.0,9.99,0.0,80.0,54.0,0,0,1,0,1,Action,Adjustable Difficulty;Camera Comfort;Color Alternatives;Cross-Platform Multiplayer;Custom Volume Controls;Family Sharing;Includes Source SDK;Multi-player;Stats;Steam Achievements;Steam Trading Cards;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled
320,Half-Life 2: Deathmatch,"Nov 1, 2004",2004.0,0.0,0.0,0.0,0.0,0,0,1,0,1,Action,Custom Volume Controls;Family Sharing;Includes Source SDK;Multi-player;Playable without Timed Input;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled
360,Half-Life Deathmatch: Source,"May 1, 2006",2006.0,9.99,0.0,0.0,0.0,0,0,1,0,1,Action,Camera Comfort;Custom Volume Controls;Family Sharing;Multi-player;Playable without Timed Input;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled
400,Portal,"Oct 10, 2007",2007.0,9.99,0.0,90.0,15.0,0,0,1,0,1,Action,Camera Comfort;Captions available;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes Source SDK;Includes level editor;Remote Play on Phone;Remote Play on Tablet;Save Anytime;Single-player;Steam Achievements;Stereo Sound;Subtitle Options;Surround Sound
440,Team Fortress 2,"Oct 10, 2007",2007.0,0.0,0.0,92.0,520.0,0,1,1,0,1,Action;Free To Play,Camera Comfort;Captions available;Color Alternatives;Commentary available;Cross-Platform Multiplayer;Custom Volume Controls;In-App Purchases;Includes level editor;Multi-player;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet;Stats;Steam Achievements;Steam Trading Cards;Steam Workshop;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled
500,Left 4 Dead,"Nov 17, 2008",2008.0,9.99,0.0,89.0,73.0,0,0,1,0,0,Action,Adjustable Difficulty;Camera Comfort;Captions available;Co-op;Color Alternatives;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes Source SDK;Multi-player;Remote Play on TV;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled
550,Left 4 Dead 2,"Nov 16, 2009",2009.0,9.99,0.0,89.0,101.0,0,0,1,0,1,Action,Adjustable Difficulty;Camera Comfort;Captions available;Co-op;Color Alternatives;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes Source SDK;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Timeline;Steam Trading Cards;Steam Workshop;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled
570,Dota 2,"Jul 9, 2013",2013.0,0.0,0.0,90.0,0.0,0,1,1,1,1,Action;Free To Play;Strategy,Camera Comfort;Co-op;Color Alternatives;Custom Volume Controls;In-App Purchases;Multi-player;Steam Timeline;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;Valve Anti-Cheat enabled
620,Portal 2,"Apr 18, 2011",2011.0,9.99,0.0,95.0,51.0,0,0,1,0,1,Action;Adventure,Camera Comfort;Captions available;Co-op;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes level editor;Multi-player;Online Co-op;Playable without Timed Input;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Save Anytime;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop;Stereo Sound;Surround Sound
630,Alien Swarm,"Jul 19, 2010",2010.0,0.0,0.0,77.0,66.0,0,1,1,0,0,Action;Free To Play,Adjustable Difficulty;Camera Comfort;Captions available;Co-op;Color Alternatives;Custom Volume Controls;Includes level editor;Multi-player;Single-player;Stats;Steam Achievements;Steam Cloud;Stereo Sound;Surround Sound
730,Counter-Strike 2,"Aug 21, 2012",2012.0,0.0,0.0,0.0,1.0,0,1,1,0,1,Action;Free To Play,Adjustable Text Size;Camera Comfort;Color Alternatives;Cross-Platform Multiplayer;Custom Volume Controls;In-App Purchases;Multi-player;Playable without Timed Input;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Stats;Steam Timeline;Steam Trading Cards;Steam Workshop;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled
1002,Rag Doll Kung Fu,"Oct 12, 2005",2005.0,0.99,0.0,69.0,0.0,0,0,1,0,0,Indie,Family Sharing;Multi-player;Single-player
1200,Red Orchestra: Ostfront 41-45,"Mar 14, 2006",2006.0,4.99,0.0,81.0,44.0,0,0,1,1,1,Action,Family Sharing;Multi-player;Steam Achievements;Valve Anti-Cheat enabled
1250,Killing Floor,"May 14, 2009",2009.0,1.99,90.0,72.0,285.0,17,0,1,1,1,Action,Co-op;Cross-Platform Multiplayer;Family Sharing;Includes level editor;Multi-player;Single-player;Stats;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled
1300,SiN Episodes: Emergence,"May 10, 2006",2006.0,9.99,0.0,75.0,0.0,0,0,1,0,0,Action,Family Sharing;Single-player;Stats
1313,SiN: Gold,"Mar 18, 2020",2020.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Action,Family Sharing;LAN PvP;Multi-player;Online PvP;PvP;Single-player
1500,Darwinia,"Dec 1, 2005",2005.0,11.99,0.0,84.0,0.0,0,0,1,1,1,Indie;Strategy,Family Sharing;Full controller support;Includes level editor;Single-player;Steam Cloud
1510,Uplink,"Aug 23, 2006",2006.0,11.99,0.0,75.0,0.0,0,0,1,1,1,Indie;Strategy,Family Sharing;Single-player
1520,DEFCON,"Sep 29, 2006",2006.0,11.99,0.0,84.0,22.0,0,0,1,1,1,Indie;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements
1530,Multiwinia,"Sep 19, 2008",2008.0,11.99,0.0,76.0,12.0,0,0,1,1,0,Indie,Co-op;Family Sharing;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements
1600,Dangerous Waters,"Feb 7, 2006",2006.0,2.99,80.0,82.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
1610,Space Empires IV Deluxe,"Feb 7, 2006",2006.0,3.99,80.0,79.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
1620,Jagged Alliance 2 Gold,"Jul 6, 2006",2006.0,3.99,80.0,0.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
1630,Disciples II: Rise of the Elves ,"Jul 6, 2006",2006.0,1.19,80.0,80.0,0.0,0,0,1,0,0,Strategy,Co-op;Family Sharing;Multi-player;Single-player
1640,Disciples II: Gallean's Return,"Jul 6, 2006",2006.0,1.19,80.0,84.0,0.0,0,0,1,0,0,Strategy,Co-op;Family Sharing;Multi-player;Single-player
1670,Iron Warriors: T-72 Tank Command ,"Jul 26, 2006",2006.0,5.99,0.0,56.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
1690,Space Empires V,"Oct 16, 2006",2006.0,3.99,80.0,68.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
1700,Arx Fatalis,"Apr 3, 2007",2007.0,4.99,0.0,77.0,0.0,0,0,1,0,0,RPG,Family Sharing;Single-player
1900,Earth 2160,"Apr 1, 2006",2006.0,9.99,0.0,73.0,0.0,0,0,1,1,1,Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Single-player;Steam Trading Cards
1930,Two Worlds Epic Edition,"Apr 30, 2009",2009.0,14.99,0.0,65.0,0.0,17,0,1,1,1,RPG,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Single-player;Steam Trading Cards
2100,Dark Messiah of Might & Magic,"Oct 25, 2006",2006.0,9.99,0.0,72.0,0.0,17,0,1,0,0,Action;RPG,Family Sharing;Multi-player;Single-player;Valve Anti-Cheat enabled
2200,Quake III Arena,"Aug 3, 2007",2007.0,14.99,0.0,0.0,0.0,0,0,1,0,0,Action,Family Sharing;LAN PvP;Multi-player;Online PvP;PvP;Single-player;Steam Cloud
2210,Quake 4,"Aug 4, 2011",2011.0,14.99,0.0,81.0,0.0,17,0,1,0,0,Action,Family Sharing;Multi-player;Single-player;Steam Cloud
2270,Wolfenstein 3D,"Aug 3, 2007",2007.0,4.99,0.0,0.0,0.0,17,0,1,0,0,Action,Adjustable Text Size;Camera Comfort;Color Alternatives;Family Sharing;Keyboard Only Option;Save Anytime;Single-player;Steam Cloud;Stereo Sound
2280,DOOM + DOOM II,"Aug 3, 2007",2007.0,9.99,0.0,0.0,33.0,17,0,1,0,0,Action,Adjustable Difficulty;Camera Comfort;Co-op;Cross-Platform Multiplayer;Custom Volume Controls;Family Sharing;Full controller support;Keyboard Only Option;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Cloud;Stereo Sound
2310,Quake,"Aug 3, 2007",2007.0,9.99,0.0,94.0,35.0,17,0,1,0,0,Action,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Cloud
2320,Quake II,"Aug 3, 2007",2007.0,9.99,0.0,0.0,13.0,17,0,1,0,0,Action,Camera Comfort;Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Remote Play Together;Save Anytime;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Cloud;Steam Trading Cards;Stereo Sound;Surround Sound
2400,The Ship: Murder Party,"Jul 11, 2006",2006.0,9.99,0.0,76.0,0.0,0,0,1,0,0,Action;Indie;RPG,Family Sharing;LAN PvP;Multi-player;Online PvP;PvP;Single-player;Steam Trading Cards;Valve Anti-Cheat enabled
2420,The Ship: Single Player,"Nov 20, 2006",2006.0,0.0,0.0,0.0,0.0,0,0,1,0,0,Action;Indie;RPG,Family Sharing;Single-player
2450,Bloody Good Time,"Oct 29, 2010",2010.0,4.99,0.0,73.0,12.0,0,0,1,0,0,Action,Family Sharing;Multi-player;Single-player;Steam Achievements
2500,Shadowgrounds,"May 8, 2006",2006.0,1.04,85.0,74.0,0.0,17,0,1,1,0,Action,Family Sharing;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Trading Cards
2520,Gumboy - Crazy Adventures™,"Dec 19, 2006",2006.0,4.99,0.0,69.0,0.0,0,0,1,0,0,Casual;Indie,Family Sharing;Single-player
2540,RIP - Trilogy™,"Jun 1, 2007",2007.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual;Indie,Co-op;Family Sharing;Multi-player;Single-player
2590,Alpha Prime,"Nov 7, 2007",2007.0,4.99,0.0,59.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player
2600,Vampire: The Masquerade - Bloodlines,"Mar 22, 2007",2007.0,19.99,0.0,80.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player
2610,GUN™,"Oct 13, 2006",2006.0,19.99,0.0,76.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player
2620,Call of Duty® (2003),"Oct 13, 2006",2006.0,19.99,0.0,91.0,0.0,0,0,1,0,0,Action,Family Sharing;Multi-player;Single-player
2630,Call of Duty® 2,"Oct 13, 2006",2006.0,19.99,0.0,86.0,0.0,0,0,1,1,0,Action,Family Sharing;Multi-player;Single-player
2640,Call of Duty: United Offensive,"Oct 13, 2006",2006.0,19.99,0.0,87.0,0.0,0,0,1,0,0,Action,Family Sharing;Multi-player;Single-player
2700,RollerCoaster Tycoon® 3: Platinum,"Mar 12, 2008",2008.0,0.0,0.0,81.0,0.0,0,0,1,0,0,Simulation;Strategy,Family Sharing;Single-player
2710,Act of War: Direct Action,"Mar 12, 2008",2008.0,2.99,0.0,82.0,0.0,0,0,1,0,0,Action,Family Sharing;Multi-player;Single-player
2720,ThreadSpace: Hyperbol,"Jul 12, 2007",2007.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Action;Indie;Strategy,Co-op;Family Sharing;Includes level editor;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP
2800,X2: The Threat,"Jul 21, 2006",2006.0,4.99,0.0,72.0,0.0,0,0,1,0,0,Strategy,Captions available;Family Sharing;Single-player;Steam Cloud
2810,X3: Reunion,"Jul 21, 2006",2006.0,9.99,0.0,71.0,0.0,0,0,1,1,1,Strategy,Captions available;Family Sharing;Single-player;Steam Cloud
2820,X3: Terran Conflict,"Oct 16, 2008",2008.0,15.99,0.0,73.0,33.0,0,0,1,1,1,Action;Simulation;Strategy,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud
2840,X: Beyond the Frontier,"Oct 8, 2010",2010.0,4.99,0.0,67.0,0.0,0,0,1,0,0,Simulation;Strategy,Family Sharing;Single-player;Steam Cloud
2850,X: Tension,"Oct 8, 2010",2010.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Simulation;Strategy,Family Sharing;Single-player;Steam Cloud
2870,X Rebirth,"Nov 15, 2013",2013.0,29.99,0.0,33.0,69.0,0,0,1,1,1,Action;Simulation,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop
2900,688(I) Hunter/Killer,"Oct 26, 2006",2006.0,4.99,80.0,0.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
2910,Fleet Command,"Oct 26, 2006",2006.0,4.99,80.0,0.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
2920,Sub Command,"Oct 26, 2006",2006.0,4.99,80.0,84.0,0.0,0,0,1,0,0,Strategy,Co-op;Family Sharing;Includes level editor;Multi-player;Single-player
2990,FlatOut 2,"Dec 21, 2006",2006.0,7.99,80.0,76.0,37.0,0,0,1,0,0,Racing,Family Sharing;Full controller support;LAN PvP;Multi-player;Online PvP;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop
3010,Xpand Rally,"Aug 24, 2006",2006.0,0.54,89.0,82.0,0.0,0,0,1,0,0,Racing,Family Sharing;Multi-player;Single-player
3020,Call of Juarez,"Nov 8, 2007",2007.0,1.99,80.0,72.0,0.0,17,0,1,0,0,Action,Family Sharing;Multi-player;Single-player;Steam Trading Cards
3050,Xpand Rally Xtreme,"Oct 8, 2008",2008.0,0.54,89.0,0.0,0.0,0,0,1,0,0,Racing,Family Sharing;Multi-player;Single-player
3130,Men of War: Red Tide,"Nov 1, 2009",2009.0,0.74,85.0,77.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player;Steam Cloud
3170,King's Bounty: Armored Princess,"Nov 19, 2009",2009.0,1.49,85.0,82.0,0.0,0,0,1,1,0,RPG;Strategy,Family Sharing;Single-player;Steam Cloud
3230,Genesis Rising,"Aug 6, 2007",2007.0,4.99,0.0,57.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
3260,Safecracker: The Ultimate Puzzle Adventure,"Aug 29, 2007",2007.0,4.99,0.0,69.0,0.0,0,0,1,0,0,Adventure;Casual,Family Sharing;Single-player
3270,Painkiller Overdose,"Oct 30, 2007",2007.0,4.99,0.0,65.0,0.0,17,0,1,0,0,Action,Family Sharing;Multi-player;Single-player
3300,Bejeweled 2 Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0.0,0.0,0,0,1,1,0,Casual,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player
3310,Chuzzle Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0.0,0.0,0,0,1,1,0,Casual,Family Sharing;Single-player
3320,Insaniquarium Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3330,Zuma Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0.0,0.0,0,0,1,1,0,Casual,Family Sharing;Single-player
3340,AstroPop Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3350,Bejeweled Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player
3360,Big Money! Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3380,Dynomite Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3390,Feeding Frenzy 2 Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3400,Hammer Heads Deluxe,"Aug 30, 2006",2006.0,0.0,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3410,Heavy Weapon Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3420,Iggle Pop Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3430,Pizza Frenzy Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3450,Typer Shark! Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3460,Talismania Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3480,Peggle Deluxe,"Mar 6, 2007",2007.0,4.99,0.0,0.0,0.0,0,0,1,1,0,Casual,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player
3483,Peggle Extreme,"Sep 11, 2007",2007.0,0.0,0.0,0.0,0.0,0,1,1,0,0,Casual;Free To Play,Remote Play on Phone;Remote Play on Tablet;Single-player
3490,Venice Deluxe,"Jun 25, 2007",2007.0,0.0,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3500,Mystery P.I.™ - The Lottery Ticket,"Oct 16, 2007",2007.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3510,Amazing Adventures The Lost Tomb™,"Dec 13, 2007",2007.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3520,Mystery P.I.™ - The Vegas Heist,"Jun 5, 2008",2008.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3530,Amazing Adventures Around the World,"Apr 15, 2009",2009.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3540,Peggle™ Nights,"Oct 15, 2008",2008.0,4.99,0.0,76.0,0.0,0,0,1,1,0,Casual,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player
3560,Bejeweled Twist,"Nov 18, 2008",2008.0,4.99,0.0,78.0,0.0,0,0,1,0,0,Casual;Strategy,Family Sharing;Single-player
3570,Mystery P.I.™ - The New York Fortune,"Jan 28, 2009",2009.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3580,The Wizard's Pen™,"Feb 18, 2009",2009.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3590,Plants vs. Zombies GOTY Edition,"May 5, 2009",2009.0,4.99,0.0,87.0,21.0,0,0,1,1,0,Strategy,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements
3600,Escape Rosecliff Island,"Apr 15, 2009",2009.0,4.99,0.0,0.0,0.0,0,0,1,1,0,Casual,Family Sharing;Single-player
3610,Mystery P.I. - Lost in Los Angeles,"Jul 27, 2009",2009.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
3620,Zuma's Revenge!,"Sep 15, 2009",2009.0,4.99,0.0,78.0,14.0,0,0,1,0,0,Action;Casual,Family Sharing;Single-player;Stats;Steam Achievements
3700,Sniper Elite,"Jul 16, 2009",2009.0,7.99,0.0,76.0,0.0,0,0,1,0,0,Action,Family Sharing;Single-player;Steam Trading Cards
3710,Judge Dredd: Dredd vs. Death,"Mar 26, 2009",2009.0,7.99,0.0,55.0,0.0,0,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Single-player
3720,Evil Genius,"Jun 22, 2009",2009.0,9.99,0.0,75.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
3730,Aliens versus Predator Classic 2000,"Jan 15, 2010",2010.0,4.99,0.0,0.0,0.0,17,0,1,0,0,Action,Family Sharing;Multi-player;Single-player
3800,Advent Rising,"Sep 14, 2006",2006.0,9.99,0.0,70.0,0.0,0,0,1,0,0,Action,Family Sharing;Single-player;Steam Trading Cards
3810,BloodRayne (Legacy),"Sep 14, 2006",2006.0,0.0,0.0,65.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player;Steam Trading Cards
3820,BloodRayne 2 (Legacy),"Sep 14, 2006",2006.0,0.0,0.0,67.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player;Steam Trading Cards
3830,Psychonauts,"Oct 11, 2006",2006.0,9.99,0.0,87.0,37.0,0,0,1,1,1,Action,Family Sharing;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
3900,Sid Meier's Civilization® IV,"Oct 25, 2006",2006.0,19.99,0.0,94.0,0.0,0,0,1,1,0,Strategy,Family Sharing;Includes level editor;Multi-player;Single-player
3910,Sid Meier's Civilization® III Complete,"Oct 25, 2006",2006.0,4.99,0.0,90.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Includes level editor;Multi-player;Single-player
3920,Sid Meier's Pirates!,"Jul 11, 2005",2005.0,9.99,0.0,88.0,0.0,0,0,1,0,0,RPG,Family Sharing;Single-player
3960,Shattered Union,"Oct 25, 2006",2006.0,1.24,75.0,67.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
3980,CivCity: Rome,"Apr 6, 2007",2007.0,9.99,0.0,67.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
3990,Civilization IV®: Warlords,"Apr 6, 2007",2007.0,4.99,0.0,84.0,0.0,0,0,1,1,0,Strategy,Family Sharing;Single-player
4000,Garry's Mod,"Nov 29, 2006",2006.0,9.99,0.0,0.0,29.0,0,0,1,1,1,Casual;Indie;Simulation,Adjustable Difficulty;Captions available;Co-op;Color Alternatives;Cross-Platform Multiplayer;Custom Volume Controls;Family Sharing;Includes Source SDK;Includes level editor;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Remote Play on Tablet;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop;Stereo Sound;Valve Anti-Cheat enabled
4100,Poker Superstars II,"Oct 5, 2006",2006.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual;Indie;Strategy,Family Sharing;Single-player
4230,RACE - The WTCC Game,"Nov 24, 2006",2006.0,39.99,0.0,0.0,0.0,0,0,1,0,0,Racing,Family Sharing;Multi-player;Single-player
4290,RACE: Caterham Expansion,"Jun 22, 2007",2007.0,3.99,0.0,0.0,0.0,0,0,1,0,0,Racing,Family Sharing;Multi-player;Single-player
4300,RoboBlitz,"Nov 7, 2006",2006.0,9.99,0.0,80.0,0.0,0,0,1,0,0,Action;Indie,Family Sharing;Includes level editor;Partial Controller Support;Single-player
4420,Silverfall,"Mar 20, 2007",2007.0,4.99,0.0,62.0,0.0,0,0,1,0,0,RPG,Family Sharing;Single-player
4460,City Life 2008,"Sep 29, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Simulation;Strategy,Family Sharing;Single-player
4470,Silverfall: Earth Awakening,"Jul 18, 2008",2008.0,4.99,0.0,0.0,0.0,0,0,1,0,0,RPG,Family Sharing;Multi-player;Single-player
