appid,name,type,required_age,is_free,release_date,coming_soon,price_initial,price_final,discount_percent,supported_languages,genres,categories,windows,mac,linux,metacritic_score,achievements_total
240,Counter-Strike: Source,game,0,False,"Nov 1, 2004",False,999.0,999.0,0.0,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Action,Camera Comfort;Color Alternatives;Cross-Platform Multiplayer;Custom Volume Controls;Family Sharing;Includes Source SDK;Multi-player;Stats;Steam Achievements;Steam Cloud;Stereo Sound;Subtitle Options;Surround Sound;Valve Anti-Cheat enabled,True,False,True,88.0,147.0
300,Day of Defeat: Source,game,0,False,"Jul 12, 2010",False,999.0,999.0,0.0,English,Action,Adjustable Difficulty;Camera Comfort;Color Alternatives;Cross-Platform Multiplayer;Custom Volume Controls;Family Sharing;Includes Source SDK;Multi-player;Stats;Steam Achievements;Steam Trading Cards;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,True,False,True,80.0,54.0
320,Half-Life 2: Deathmatch,game,0,False,"Nov 1, 2004",False,,,,English,Action,Custom Volume Controls;Family Sharing;Includes Source SDK;Multi-player;Playable without Timed Input;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,True,False,True,,
360,Half-Life Deathmatch: Source,game,0,False,"May 1, 2006",False,999.0,999.0,0.0,English,Action,Camera Comfort;Custom Volume Controls;Family Sharing;Multi-player;Playable without Timed Input;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,True,False,True,,
400,Portal,game,0,False,"Oct 10, 2007",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Russian<strong>*</strong>, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain<strong>*</strong>, Swedish, Traditional Chinese<strong>*</strong>, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian<br><strong>*</strong>languages with full audio support",Action,Camera Comfort;Captions available;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes Source SDK;Includes level editor;Remote Play on Phone;Remote Play on Tablet;Save Anytime;Single-player;Steam Achievements;Stereo Sound;Subtitle Options;Surround Sound,True,False,True,90.0,15.0
440,Team Fortress 2,game,0,True,"Oct 10, 2007",False,,,,"English<strong>*</strong>, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian, Spanish - Latin America<br><strong>*</strong>languages with full audio support",Action;Free To Play,Camera Comfort;Captions available;Color Alternatives;Commentary available;Cross-Platform Multiplayer;Custom Volume Controls;In-App Purchases;Includes level editor;Multi-player;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet;Stats;Steam Achievements;Steam Trading Cards;Steam Workshop;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,True,False,True,92.0,520.0
500,Left 4 Dead,game,0,False,"Nov 17, 2008",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Russian<strong>*</strong>, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian, Vietnamese<br><strong>*</strong>languages with full audio support",Action,Adjustable Difficulty;Camera Comfort;Captions available;Co-op;Color Alternatives;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes Source SDK;Multi-player;Remote Play on TV;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,True,False,False,89.0,73.0
550,Left 4 Dead 2,game,0,False,"Nov 16, 2009",False,999.0,999.0,0.0,"Danish, Dutch, English<strong>*</strong>, Finnish, French<strong>*</strong>, German<strong>*</strong>, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian<strong>*</strong>, Simplified Chinese, Spanish - Spain<strong>*</strong>, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese<br><strong>*</strong>languages with full audio support",Action,Adjustable Difficulty;Camera Comfort;Captions available;Co-op;Color Alternatives;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes Source SDK;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Timeline;Steam Trading Cards;Steam Workshop;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,True,False,True,89.0,101.0
570,Dota 2,game,0,True,"Jul 9, 2013",False,,,,"Bulgarian, Czech, Danish, Dutch, English<strong>*</strong>, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean<strong>*</strong>, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese<strong>*</strong>, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese<br><strong>*</strong>languages with full audio support",Action;Free To Play;Strategy,Camera Comfort;Co-op;Color Alternatives;Custom Volume Controls;In-App Purchases;Multi-player;Steam Timeline;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;Valve Anti-Cheat enabled,True,True,True,90.0,
620,Portal 2,game,0,False,"Apr 18, 2011",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian<strong>*</strong>, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Greek, Portuguese - Brazil, Spanish - Latin America, Ukrainian<br><strong>*</strong>languages with full audio support",Action;Adventure,Camera Comfort;Captions available;Co-op;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes level editor;Multi-player;Online Co-op;Playable without Timed Input;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Save Anytime;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop;Stereo Sound;Surround Sound,True,False,True,95.0,51.0
630,Alien Swarm,game,0,True,"Jul 19, 2010",False,,,,English,Action;Free To Play,Adjustable Difficulty;Camera Comfort;Captions available;Co-op;Color Alternatives;Custom Volume Controls;Includes level editor;Multi-player;Single-player;Stats;Steam Achievements;Steam Cloud;Stereo Sound;Surround Sound,True,False,False,77.0,66.0
730,Counter-Strike 2,game,0,True,"Aug 21, 2012",False,,,,"Czech, Danish, Dutch, English<strong>*</strong>, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese, Indonesian<br><strong>*</strong>languages with full audio support",Action;Free To Play,Adjustable Text Size;Camera Comfort;Color Alternatives;Cross-Platform Multiplayer;Custom Volume Controls;In-App Purchases;Multi-player;Playable without Timed Input;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Stats;Steam Timeline;Steam Trading Cards;Steam Workshop;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled,True,False,True,,1.0
1002,Rag Doll Kung Fu,game,0,False,"Oct 12, 2005",False,99.0,99.0,0.0,English,Indie,Family Sharing;Multi-player;Single-player,True,False,False,69.0,
1200,Red Orchestra: Ostfront 41-45,game,0,False,"Mar 14, 2006",False,499.0,499.0,0.0,"English, French, Russian",Action,Family Sharing;Multi-player;Steam Achievements;Valve Anti-Cheat enabled,True,True,True,81.0,44.0
1250,Killing Floor,game,17,False,"May 14, 2009",False,1999.0,199.0,90.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Hungarian, Polish, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support",Action,Co-op;Cross-Platform Multiplayer;Family Sharing;Includes level editor;Multi-player;Single-player;Stats;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled,True,True,True,72.0,285.0
1300,SiN Episodes: Emergence,game,0,False,"May 10, 2006",False,999.0,999.0,0.0,"English, Russian, French",Action,Family Sharing;Single-player;Stats,True,False,False,75.0,
1313,SiN: Gold,game,0,False,"Mar 18, 2020",False,999.0,999.0,0.0,"English, French",Action,Family Sharing;LAN PvP;Multi-player;Online PvP;PvP;Single-player,True,False,False,,
1500,Darwinia,game,0,False,"Dec 1, 2005",False,1199.0,1199.0,0.0,"English, German, French, Italian, Spanish - Spain",Indie;Strategy,Family Sharing;Full controller support;Includes level editor;Single-player;Steam Cloud,True,True,True,84.0,
1510,Uplink,game,0,False,"Aug 23, 2006",False,1199.0,1199.0,0.0,English,Indie;Strategy,Family Sharing;Single-player,True,True,True,75.0,
1520,DEFCON,game,0,False,"Sep 29, 2006",False,1199.0,1199.0,0.0,"English, French, German, Italian, Spanish - Spain",Indie;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements,True,True,True,84.0,22.0
1530,Multiwinia,game,0,False,"Sep 19, 2008",False,1199.0,1199.0,0.0,"English, French, Italian, German, Spanish - Spain",Indie,Co-op;Family Sharing;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements,True,True,False,76.0,12.0
1600,Dangerous Waters,game,0,False,"Feb 7, 2006",False,1499.0,299.0,80.0,English,Strategy,Family Sharing;Multi-player;Single-player,True,False,False,82.0,
1610,Space Empires IV Deluxe,game,0,False,"Feb 7, 2006",False,1999.0,399.0,80.0,English,Strategy,Family Sharing;Multi-player;Single-player,True,False,False,79.0,
1620,Jagged Alliance 2 Gold,game,0,False,"Jul 6, 2006",False,1999.0,399.0,80.0,English,Strategy,Family Sharing;Single-player,True,False,False,,
1630,Disciples II: Rise of the Elves ,game,0,False,"Jul 6, 2006",False,599.0,119.0,80.0,English,Strategy,Co-op;Family Sharing;Multi-player;Single-player,True,False,False,80.0,
1640,Disciples II: Gallean's Return,game,0,False,"Jul 6, 2006",False,599.0,119.0,80.0,English,Strategy,Co-op;Family Sharing;Multi-player;Single-player,True,False,False,84.0,
1670,Iron Warriors: T-72 Tank Command ,game,0,False,"Jul 26, 2006",False,599.0,599.0,0.0,English,Strategy,Family Sharing;Multi-player;Single-player,True,False,False,56.0,
1690,Space Empires V,game,0,False,"Oct 16, 2006",False,1999.0,399.0,80.0,English,Strategy,Family Sharing;Multi-player;Single-player,True,False,False,68.0,
1700,Arx Fatalis,game,0,False,"Apr 3, 2007",False,499.0,499.0,0.0,"English, French, German, Italian, Spanish - Spain, Russian",RPG,Family Sharing;Single-player,True,False,False,77.0,
1900,Earth 2160,game,0,False,"Apr 1, 2006",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Italian<strong>*</strong>, Czech, Polish<strong>*</strong>, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support",Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Single-player;Steam Trading Cards,True,True,True,73.0,
1930,Two Worlds Epic Edition,game,17,False,"Apr 30, 2009",False,1499.0,1499.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian, Spanish - Spain, Czech, Polish, Russian<br><strong>*</strong>languages with full audio support",RPG,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Single-player;Steam Trading Cards,True,True,True,65.0,
2100,Dark Messiah of Might & Magic,game,17,False,"Oct 25, 2006",False,999.0,999.0,0.0,"English, French, German, Italian, Spanish - Spain",Action;RPG,Family Sharing;Multi-player;Single-player;Valve Anti-Cheat enabled,True,False,False,72.0,
2200,Quake III Arena,game,0,False,"Aug 3, 2007",False,1499.0,1499.0,0.0,English,Action,Family Sharing;LAN PvP;Multi-player;Online PvP;PvP;Single-player;Steam Cloud,True,False,False,,
2210,Quake 4,game,17,False,"Aug 4, 2011",False,1499.0,1499.0,0.0,English,Action,Family Sharing;Multi-player;Single-player;Steam Cloud,True,False,False,81.0,
2270,Wolfenstein 3D,game,17,False,"Aug 3, 2007",False,499.0,499.0,0.0,English,Action,Adjustable Text Size;Camera Comfort;Color Alternatives;Family Sharing;Keyboard Only Option;Save Anytime;Single-player;Steam Cloud;Stereo Sound,True,False,False,,
2280,DOOM + DOOM II,game,17,False,"Aug 3, 2007",False,999.0,999.0,0.0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,Adjustable Difficulty;Camera Comfort;Co-op;Cross-Platform Multiplayer;Custom Volume Controls;Family Sharing;Full controller support;Keyboard Only Option;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Cloud;Stereo Sound,True,False,False,,33.0
2310,Quake,game,17,False,"Aug 3, 2007",False,999.0,999.0,0.0,"English, French, Italian, German, Spanish - Spain, Russian",Action,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Cloud,True,False,False,94.0,35.0
2320,Quake II,game,17,False,"Aug 3, 2007",False,999.0,999.0,0.0,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Russian<br><strong>*</strong>languages with full audio support",Action,Camera Comfort;Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Remote Play Together;Save Anytime;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Cloud;Steam Trading Cards;Stereo Sound;Surround Sound,True,False,False,,13.0
2400,The Ship: Murder Party,game,0,False,"Jul 11, 2006",False,999.0,999.0,0.0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese",Action;Indie;RPG,Family Sharing;LAN PvP;Multi-player;Online PvP;PvP;Single-player;Steam Trading Cards;Valve Anti-Cheat enabled,True,False,False,76.0,
2420,The Ship: Single Player,game,0,False,"Nov 20, 2006",False,,,,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese",Action;Indie;RPG,Family Sharing;Single-player,True,False,False,,
2450,Bloody Good Time,game,0,False,"Oct 29, 2010",False,499.0,499.0,0.0,English,Action,Family Sharing;Multi-player;Single-player;Steam Achievements,True,False,False,73.0,12.0
2500,Shadowgrounds,game,17,False,"May 8, 2006",False,699.0,104.0,85.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action,Family Sharing;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Trading Cards,True,True,False,74.0,
2520,Gumboy - Crazy Adventures™,game,0,False,"Dec 19, 2006",False,499.0,499.0,0.0,"English, Polish, Russian",Casual;Indie,Family Sharing;Single-player,True,False,False,69.0,
2540,RIP - Trilogy™,game,0,False,"Jun 1, 2007",False,499.0,499.0,0.0,English,Casual;Indie,Co-op;Family Sharing;Multi-player;Single-player,True,False,False,,
2590,Alpha Prime,game,17,False,"Nov 7, 2007",False,499.0,499.0,0.0,English,Action,Family Sharing;Single-player,True,False,False,59.0,
2600,Vampire: The Masquerade - Bloodlines,game,17,False,"Mar 22, 2007",False,1999.0,1999.0,0.0,"English, French, German",Action,Family Sharing;Single-player,True,False,False,80.0,
2610,GUN™,game,17,False,"Oct 13, 2006",False,1999.0,1999.0,0.0,English,Action,Family Sharing;Single-player,True,False,False,76.0,
2620,Call of Duty® (2003),game,0,False,"Oct 13, 2006",False,1999.0,1999.0,0.0,"English, German",Action,Family Sharing;Multi-player;Single-player,True,False,False,91.0,
2630,Call of Duty® 2,game,0,False,"Oct 13, 2006",False,1999.0,1999.0,0.0,"English, French, German, Italian, Spanish - Spain",Action,Family Sharing;Multi-player;Single-player,True,True,False,86.0,
2640,Call of Duty: United Offensive,game,0,False,"Oct 13, 2006",False,1999.0,1999.0,0.0,"English, French, Italian",Action,Family Sharing;Multi-player;Single-player,True,False,False,87.0,
2700,RollerCoaster Tycoon® 3: Platinum,game,0,False,"Mar 12, 2008",False,,,,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Swedish",Simulation;Strategy,Family Sharing;Single-player,True,False,False,81.0,
2710,Act of War: Direct Action,game,0,False,"Mar 12, 2008",False,299.0,299.0,0.0,English,Action,Family Sharing;Multi-player;Single-player,True,False,False,82.0,
2720,ThreadSpace: Hyperbol,game,0,False,"Jul 12, 2007",False,499.0,499.0,0.0,English,Action;Indie;Strategy,Co-op;Family Sharing;Includes level editor;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP,True,False,False,,
2800,X2: The Threat,game,0,False,"Jul 21, 2006",False,499.0,499.0,0.0,"English<strong>*</strong>, French, German<strong>*</strong>, Italian, Spanish - Spain<strong>*</strong>, Czech, Polish, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support",Strategy,Captions available;Family Sharing;Single-player;Steam Cloud,True,False,False,72.0,
2810,X3: Reunion,game,0,False,"Jul 21, 2006",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Italian, Russian<strong>*</strong>, Simplified Chinese, Traditional Chinese, Czech, Polish<br><strong>*</strong>languages with full audio support",Strategy,Captions available;Family Sharing;Single-player;Steam Cloud,True,True,True,71.0,
2820,X3: Terran Conflict,game,0,False,"Oct 16, 2008",False,1599.0,1599.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian, Russian<strong>*</strong>, Polish, Simplified Chinese, Traditional Chinese, Czech, Spanish - Spain, Japanese<br><strong>*</strong>languages with full audio support",Action;Simulation;Strategy,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud,True,True,True,73.0,33.0
2840,X: Beyond the Frontier,game,0,False,"Oct 8, 2010",False,499.0,499.0,0.0,"English<strong>*</strong>, German<strong>*</strong><br><strong>*</strong>languages with full audio support",Simulation;Strategy,Family Sharing;Single-player;Steam Cloud,True,False,False,67.0,
2850,X: Tension,game,0,False,"Oct 8, 2010",False,499.0,499.0,0.0,"English<strong>*</strong>, German<strong>*</strong><br><strong>*</strong>languages with full audio support",Simulation;Strategy,Family Sharing;Single-player;Steam Cloud,True,False,False,,
2870,X Rebirth,game,0,False,"Nov 15, 2013",False,2999.0,2999.0,0.0,"English<strong>*</strong>, German<strong>*</strong>, Italian, Russian, Simplified Chinese, Traditional Chinese, French<strong>*</strong>, Korean<br><strong>*</strong>languages with full audio support",Action;Simulation,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,True,True,True,33.0,69.0
2900,688(I) Hunter/Killer,game,0,False,"Oct 26, 2006",False,2499.0,499.0,80.0,English,Strategy,Family Sharing;Multi-player;Single-player,True,False,False,,
2910,Fleet Command,game,0,False,"Oct 26, 2006",False,2499.0,499.0,80.0,English,Strategy,Family Sharing;Single-player,True,False,False,,
2920,Sub Command,game,0,False,"Oct 26, 2006",False,2499.0,499.0,80.0,English,Strategy,Co-op;Family Sharing;Includes level editor;Multi-player;Single-player,True,False,False,84.0,
2990,FlatOut 2,game,0,False,"Dec 21, 2006",False,3999.0,799.0,80.0,"English<strong>*</strong>, French, German, Italian, Spanish - Spain, Czech, Hungarian, Polish, Russian, Simplified Chinese, Traditional Chinese<br><strong>*</strong>languages with full audio support",Racing,Family Sharing;Full controller support;LAN PvP;Multi-player;Online PvP;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,True,False,False,76.0,37.0
3010,Xpand Rally,game,0,False,"Aug 24, 2006",False,499.0,54.0,89.0,English,Racing,Family Sharing;Multi-player;Single-player,True,False,False,82.0,
3020,Call of Juarez,game,17,False,"Nov 8, 2007",False,999.0,199.0,80.0,"English, French, German, Spanish - Spain, Russian",Action,Family Sharing;Multi-player;Single-player;Steam Trading Cards,True,False,False,72.0,
3050,Xpand Rally Xtreme,game,0,False,"Oct 8, 2008",False,499.0,54.0,89.0,English,Racing,Family Sharing;Multi-player;Single-player,True,False,False,,
3130,Men of War: Red Tide,game,0,False,"Nov 1, 2009",False,499.0,74.0,85.0,"English<strong>*</strong>, Russian<strong>*</strong>, German, French<br><strong>*</strong>languages with full audio support",Strategy,Family Sharing;Single-player;Steam Cloud,True,False,False,77.0,
3170,King's Bounty: Armored Princess,game,0,False,"Nov 19, 2009",False,999.0,149.0,85.0,"English, Russian, French, German, Spanish - Spain, Italian, Japanese",RPG;Strategy,Family Sharing;Single-player;Steam Cloud,True,True,False,82.0,
3230,Genesis Rising,game,0,False,"Aug 6, 2007",False,499.0,499.0,0.0,English,Strategy,Family Sharing;Multi-player;Single-player,True,False,False,57.0,
3260,Safecracker: The Ultimate Puzzle Adventure,game,0,False,"Aug 29, 2007",False,499.0,499.0,0.0,"English, German, Italian, Spanish - Spain",Adventure;Casual,Family Sharing;Single-player,True,False,False,69.0,
3270,Painkiller Overdose,game,17,False,"Oct 30, 2007",False,499.0,499.0,0.0,"English, German",Action,Family Sharing;Multi-player;Single-player,True,False,False,65.0,
3300,Bejeweled 2 Deluxe,game,0,False,"Aug 30, 2006",False,499.0,499.0,0.0,"English, French, German, Italian, Spanish - Spain",Casual,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player,True,True,False,,
3310,Chuzzle Deluxe,game,0,False,"Aug 30, 2006",False,499.0,499.0,0.0,"English, French, German, Italian, Spanish - Spain",Casual,Family Sharing;Single-player,True,True,False,,
3320,Insaniquarium Deluxe,game,0,False,"Aug 30, 2006",False,499.0,499.0,0.0,English,Casual,Family Sharing;Single-player,True,False,False,,
3330,Zuma Deluxe,game,0,False,"Aug 30, 2006",False,499.0,499.0,0.0,"English, French, German, Italian, Spanish - Spain",Casual,Family Sharing;Single-player,True,True,False,,
3340,AstroPop Deluxe,game,0,False,"Aug 30, 2006",False,499.0,499.0,0.0,English,Casual,Family Sharing;Single-player,True,False,False,,
3350,Bejeweled Deluxe,game,0,False,"Aug 30, 2006",False,499.0,499.0,0.0,English,Casual,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player,True,False,False,,
3360,Big Money! Deluxe,game,0,False,"Aug 30, 2006",False,499.0,499.0,0.0,English,Casual,Family Sharing;Single-player,True,False,False,,
